payment_id,user_id,payment_date,amount,payment_method,status
956,530,2025-10-09 00:26:16.039393,9.99,card,success
957,530,2025-11-08 00:26:16.039393,9.99,paypal,success
958,531,2025-12-09 00:26:16.039394,0.0,paypal,failed
959,531,2026-01-08 00:26:16.039394,0.0,card,success
960,531,2026-02-07 00:26:16.039394,0.0,paypal,success
961,531,2026-03-09 00:26:16.039394,0.0,paypal,success
962,535,2026-01-16 00:26:16.039398,0.0,paypal,success
963,535,2026-02-15 00:26:16.039398,0.0,card,success
964,535,2026-03-17 00:26:16.039398,0.0,paypal,success
965,536,2025-11-01 00:26:16.039399,9.99,card,success
966,536,2025-12-01 00:26:16.039399,9.99,card,success
967,537,2026-01-29 00:26:16.039400,0.0,card,success
968,537,2026-02-28 00:26:16.039400,0.0,paypal,failed
969,537,2026-03-30 00:26:16.039400,0.0,paypal,success
970,539,2025-08-24 00:26:16.039403,0.0,paypal,success
971,539,2025-09-23 00:26:16.039403,0.0,paypal,success
972,539,2025-10-23 00:26:16.039403,0.0,card,success
973,539,2025-11-22 00:26:16.039403,0.0,paypal,success
974,539,2025-12-22 00:26:16.039403,0.0,paypal,failed
975,539,2026-01-21 00:26:16.039403,0.0,paypal,success
976,540,2026-02-05 00:26:16.039403,14.99,paypal,success
977,540,2026-03-07 00:26:16.039403,14.99,paypal,success
978,540,2026-04-06 00:26:16.039403,14.99,paypal,failed
979,540,2026-05-06 00:26:16.039403,14.99,card,success
980,540,2026-06-05 00:26:16.039403,14.99,paypal,success
981,540,2026-07-05 00:26:16.039403,14.99,card,success
982,541,2025-06-04 00:26:16.039405,0.0,card,success
983,541,2025-07-04 00:26:16.039405,0.0,paypal,success
984,541,2025-08-03 00:26:16.039405,0.0,card,success
985,541,2025-09-02 00:26:16.039405,0.0,paypal,success
986,541,2025-10-02 00:26:16.039405,0.0,card,success
987,541,2025-11-01 00:26:16.039405,0.0,paypal,failed
988,544,2025-10-08 00:26:16.039408,0.0,card,failed
989,544,2025-11-07 00:26:16.039408,0.0,paypal,success
990,544,2025-12-07 00:26:16.039408,0.0,card,failed
991,544,2026-01-06 00:26:16.039408,0.0,card,refunded
992,544,2026-02-05 00:26:16.039408,0.0,paypal,failed
993,544,2026-03-07 00:26:16.039408,0.0,paypal,failed
994,545,2026-03-30 00:26:16.039409,0.0,paypal,success
995,545,2026-04-29 00:26:16.039409,0.0,card,failed
996,545,2026-05-29 00:26:16.039409,0.0,card,success
997,545,2026-06-28 00:26:16.039409,0.0,paypal,success
998,545,2026-07-28 00:26:16.039409,0.0,paypal,success
999,548,2025-11-10 00:26:16.039412,0.0,card,success
1000,548,2025-12-10 00:26:16.039412,0.0,card,refunded
1001,548,2026-01-09 00:26:16.039412,0.0,card,success
1002,548,2026-02-08 00:26:16.039412,0.0,paypal,refunded
1003,548,2026-03-10 00:26:16.039412,0.0,paypal,success
1004,548,2026-04-09 00:26:16.039412,0.0,card,success
1005,550,2025-11-28 00:26:16.039414,9.99,card,success
1006,550,2025-12-28 00:26:16.039414,9.99,paypal,refunded
1007,550,2026-01-27 00:26:16.039414,9.99,paypal,success
1008,550,2026-02-26 00:26:16.039414,9.99,card,success
1009,551,2025-06-14 00:26:16.039415,9.99,paypal,success
1010,551,2025-07-14 00:26:16.039415,9.99,paypal,failed
1011,551,2025-08-13 00:26:16.039415,9.99,card,success
1012,551,2025-09-12 00:26:16.039415,9.99,paypal,failed
1013,551,2025-10-12 00:26:16.039415,9.99,paypal,success
1014,551,2025-11-11 00:26:16.039415,9.99,paypal,success
1015,552,2025-12-12 00:26:16.039416,0.0,card,success
1016,552,2026-01-11 00:26:16.039416,0.0,card,success
1017,552,2026-02-10 00:26:16.039416,0.0,paypal,success
1018,552,2026-03-12 00:26:16.039416,0.0,paypal,success
1019,552,2026-04-11 00:26:16.039416,0.0,card,success
1020,554,2025-09-24 00:26:16.039418,9.99,paypal,success
1021,554,2025-10-24 00:26:16.039418,9.99,paypal,success
1022,554,2025-11-23 00:26:16.039418,9.99,card,failed
1023,554,2025-12-23 00:26:16.039418,9.99,paypal,success
1024,560,2025-11-02 00:26:16.039424,9.99,card,failed
1025,567,2025-10-12 00:26:16.039432,0.0,paypal,success
1026,567,2025-11-11 00:26:16.039432,0.0,card,success
1027,568,2025-11-02 00:26:16.039433,0.0,card,success
1028,570,2025-05-11 00:26:16.039435,0.0,card,success
1029,570,2025-06-10 00:26:16.039435,0.0,card,success
1030,570,2025-07-10 00:26:16.039435,0.0,paypal,success
1031,570,2025-08-09 00:26:16.039435,0.0,card,refunded
1032,570,2025-09-08 00:26:16.039435,0.0,card,failed
1033,570,2025-10-08 00:26:16.039435,0.0,card,success
1034,572,2025-07-25 00:26:16.039437,0.0,paypal,success
1035,572,2025-08-24 00:26:16.039437,0.0,card,success
1036,576,2025-09-19 00:26:16.039441,9.99,paypal,success
1037,576,2025-10-19 00:26:16.039441,9.99,card,success
1038,576,2025-11-18 00:26:16.039441,9.99,paypal,refunded
1039,576,2025-12-18 00:26:16.039441,9.99,card,failed
1040,578,2026-02-23 00:26:16.039443,14.99,paypal,success
1041,578,2026-03-25 00:26:16.039443,14.99,card,refunded
1042,578,2026-04-24 00:26:16.039443,14.99,card,success
1043,578,2026-05-24 00:26:16.039443,14.99,card,success
1044,581,2026-04-12 00:26:16.039446,9.99,card,success
1045,582,2025-07-04 00:26:16.039447,0.0,card,success
1046,582,2025-08-03 00:26:16.039447,0.0,paypal,success
1047,582,2025-09-02 00:26:16.039447,0.0,paypal,success
1048,582,2025-10-02 00:26:16.039447,0.0,card,success
1049,582,2025-11-01 00:26:16.039447,0.0,card,success
1050,583,2026-04-12 00:26:16.039448,9.99,paypal,success
1051,583,2026-05-12 00:26:16.039448,9.99,paypal,success
1052,583,2026-06-11 00:26:16.039448,9.99,paypal,success
1053,583,2026-07-11 00:26:16.039448,9.99,paypal,success
1054,584,2025-05-14 00:26:16.039449,9.99,card,failed
1055,584,2025-06-13 00:26:16.039449,9.99,card,success
1056,584,2025-07-13 00:26:16.039449,9.99,card,refunded
1057,584,2025-08-12 00:26:16.039449,9.99,card,success
1058,586,2026-02-10 00:26:16.039451,0.0,card,success
1059,587,2026-03-04 00:26:16.039452,0.0,paypal,success
1060,587,2026-04-03 00:26:16.039452,0.0,paypal,success
1061,587,2026-05-03 00:26:16.039452,0.0,paypal,success
1062,587,2026-06-02 00:26:16.039452,0.0,paypal,success
1063,587,2026-07-02 00:26:16.039452,0.0,paypal,failed
1064,588,2025-07-24 00:26:16.039453,0.0,paypal,success
1065,588,2025-08-23 00:26:16.039453,0.0,card,refunded
1066,588,2025-09-22 00:26:16.039453,0.0,paypal,refunded
1067,591,2026-02-11 00:26:16.039457,0.0,card,success
1068,591,2026-03-13 00:26:16.039457,0.0,card,success
1069,594,2025-10-31 00:26:16.039460,9.99,paypal,success
1070,594,2025-11-30 00:26:16.039460,9.99,paypal,refunded
1071,594,2025-12-30 00:26:16.039460,9.99,card,success
1072,594,2026-01-29 00:26:16.039460,9.99,card,success
1073,594,2026-02-28 00:26:16.039460,9.99,card,failed
1074,594,2026-03-30 00:26:16.039460,9.99,paypal,success
1075,596,2025-07-16 00:26:16.039462,0.0,card,success
1076,596,2025-08-15 00:26:16.039462,0.0,card,failed
1077,596,2025-09-14 00:26:16.039462,0.0,paypal,success
1078,596,2025-10-14 00:26:16.039462,0.0,paypal,success
1079,600,2025-07-30 00:26:16.039466,0.0,paypal,success
1080,600,2025-08-29 00:26:16.039466,0.0,card,success
1081,600,2025-09-28 00:26:16.039466,0.0,paypal,success
1082,600,2025-10-28 00:26:16.039466,0.0,card,success
1083,600,2025-11-27 00:26:16.039466,0.0,paypal,success
1084,602,2026-03-28 00:26:16.039468,14.99,paypal,success
1085,603,2025-09-01 00:26:16.039469,0.0,paypal,success
1086,603,2025-10-01 00:26:16.039469,0.0,card,success
1087,604,2025-09-18 00:26:16.039470,0.0,card,success
1088,604,2025-10-18 00:26:16.039470,0.0,card,failed
1089,604,2025-11-17 00:26:16.039470,0.0,card,success
1090,604,2025-12-17 00:26:16.039470,0.0,paypal,success
1091,604,2026-01-16 00:26:16.039470,0.0,card,success
1092,605,2025-07-06 00:26:16.039471,0.0,card,success
1093,605,2025-08-05 00:26:16.039471,0.0,paypal,failed
1094,605,2025-09-04 00:26:16.039471,0.0,paypal,success
1095,605,2025-10-04 00:26:16.039471,0.0,card,success
1096,605,2025-11-03 00:26:16.039471,0.0,card,success
1097,606,2026-03-22 00:26:16.039472,9.99,paypal,success
1098,606,2026-04-21 00:26:16.039472,9.99,paypal,success
1099,606,2026-05-21 00:26:16.039472,9.99,card,success
1100,606,2026-06-20 00:26:16.039472,9.99,card,success
1101,606,2026-07-20 00:26:16.039472,9.99,paypal,success
1102,608,2025-08-10 00:26:16.039474,0.0,card,success
1103,608,2025-09-09 00:26:16.039474,0.0,paypal,success
1104,608,2025-10-09 00:26:16.039474,0.0,paypal,failed
1105,608,2025-11-08 00:26:16.039474,0.0,paypal,success
1106,611,2025-10-23 00:26:16.039477,9.99,paypal,success
1107,611,2025-11-22 00:26:16.039477,9.99,paypal,success
1108,611,2025-12-22 00:26:16.039477,9.99,card,success
1109,611,2026-01-21 00:26:16.039477,9.99,card,success
1110,611,2026-02-20 00:26:16.039477,9.99,paypal,success
1111,611,2026-03-22 00:26:16.039477,9.99,card,success
1112,612,2026-01-03 00:26:16.039478,9.99,paypal,success
1113,612,2026-02-02 00:26:16.039478,9.99,paypal,failed
1114,612,2026-03-04 00:26:16.039478,9.99,card,success
1115,612,2026-04-03 00:26:16.039478,9.99,paypal,success
1116,612,2026-05-03 00:26:16.039478,9.99,card,success
1117,612,2026-06-02 00:26:16.039478,9.99,paypal,success
1118,615,2025-09-11 00:26:16.039482,0.0,card,success
1119,615,2025-10-11 00:26:16.039482,0.0,card,success
1120,616,2025-10-28 00:26:16.039483,9.99,paypal,success
1121,616,2025-11-27 00:26:16.039483,9.99,card,success
1122,616,2025-12-27 00:26:16.039483,9.99,card,refunded
1123,616,2026-01-26 00:26:16.039483,9.99,card,success
1124,616,2026-02-25 00:26:16.039483,9.99,paypal,success
1125,616,2026-03-27 00:26:16.039483,9.99,card,success
1126,618,2025-09-01 00:26:16.039485,0.0,paypal,refunded
1127,618,2025-10-01 00:26:16.039485,0.0,paypal,refunded
1128,618,2025-10-31 00:26:16.039485,0.0,card,success
1129,619,2026-02-10 00:26:16.039486,0.0,paypal,success
1130,619,2026-03-12 00:26:16.039486,0.0,paypal,failed
1131,619,2026-04-11 00:26:16.039486,0.0,card,success
1132,619,2026-05-11 00:26:16.039486,0.0,paypal,success
1133,619,2026-06-10 00:26:16.039486,0.0,card,success
1134,619,2026-07-10 00:26:16.039486,0.0,paypal,success
1135,620,2026-03-22 00:26:16.039487,0.0,card,success
1136,622,2026-03-01 00:26:16.039489,0.0,card,success
1137,622,2026-03-31 00:26:16.039489,0.0,paypal,failed
1138,622,2026-04-30 00:26:16.039489,0.0,card,success
1139,622,2026-05-30 00:26:16.039489,0.0,paypal,failed
1140,623,2025-12-06 00:26:16.039490,0.0,card,success
1141,623,2026-01-05 00:26:16.039490,0.0,paypal,success
1142,625,2025-10-26 00:26:16.039492,9.99,paypal,success
1143,625,2025-11-25 00:26:16.039492,9.99,paypal,success
1144,625,2025-12-25 00:26:16.039492,9.99,paypal,success
1145,625,2026-01-24 00:26:16.039492,9.99,card,success
1146,625,2026-02-23 00:26:16.039492,9.99,paypal,success
1147,625,2026-03-25 00:26:16.039492,9.99,paypal,failed
1148,626,2026-02-12 00:26:16.039493,0.0,paypal,refunded
1149,626,2026-03-14 00:26:16.039493,0.0,paypal,success
1150,626,2026-04-13 00:26:16.039493,0.0,paypal,success
1151,627,2025-11-20 00:26:16.039494,9.99,paypal,success
1152,627,2025-12-20 00:26:16.039494,9.99,card,failed
1153,627,2026-01-19 00:26:16.039494,9.99,card,failed
1154,627,2026-02-18 00:26:16.039494,9.99,card,success
1155,627,2026-03-20 00:26:16.039494,9.99,card,success
1156,628,2025-08-11 00:26:16.039495,14.99,paypal,success
1157,628,2025-09-10 00:26:16.039495,14.99,card,success
1158,628,2025-10-10 00:26:16.039495,14.99,card,success
1159,628,2025-11-09 00:26:16.039495,14.99,card,success
1160,630,2025-07-10 00:26:16.039497,9.99,card,success
1161,630,2025-08-09 00:26:16.039497,9.99,card,failed
1162,630,2025-09-08 00:26:16.039497,9.99,paypal,success
1163,630,2025-10-08 00:26:16.039497,9.99,card,refunded
1164,630,2025-11-07 00:26:16.039497,9.99,paypal,success
1165,630,2025-12-07 00:26:16.039497,9.99,paypal,success
1166,635,2025-11-07 00:26:16.039502,0.0,card,success
1167,635,2025-12-07 00:26:16.039502,0.0,paypal,failed
1168,635,2026-01-06 00:26:16.039502,0.0,paypal,failed
1169,635,2026-02-05 00:26:16.039502,0.0,card,success
1170,637,2026-05-02 00:26:16.039504,0.0,paypal,success
1171,637,2026-06-01 00:26:16.039504,0.0,card,success
1172,637,2026-07-01 00:26:16.039504,0.0,card,success
1173,639,2025-09-14 00:26:16.039506,9.99,card,success
1174,639,2025-10-14 00:26:16.039506,9.99,card,refunded
1175,639,2025-11-13 00:26:16.039506,9.99,paypal,success
1176,639,2025-12-13 00:26:16.039506,9.99,paypal,success
1177,640,2026-04-10 00:26:16.039507,0.0,card,success
1178,640,2026-05-10 00:26:16.039507,0.0,card,success
1179,641,2026-02-11 00:26:16.039508,0.0,card,success
1180,642,2025-05-08 00:26:16.039509,14.99,paypal,success
1181,642,2025-06-07 00:26:16.039509,14.99,card,success
1182,642,2025-07-07 00:26:16.039509,14.99,card,success
1183,642,2025-08-06 00:26:16.039509,14.99,paypal,success
1184,642,2025-09-05 00:26:16.039509,14.99,card,success
1185,643,2026-04-30 00:26:16.039510,14.99,card,success
1186,643,2026-05-30 00:26:16.039510,14.99,card,success
1187,643,2026-06-29 00:26:16.039510,14.99,paypal,success
1188,643,2026-07-29 00:26:16.039510,14.99,paypal,success
1189,646,2025-09-04 00:26:16.039513,9.99,paypal,success
1190,646,2025-10-04 00:26:16.039513,9.99,paypal,success
1191,646,2025-11-03 00:26:16.039513,9.99,card,failed
1192,650,2025-06-19 00:26:16.039518,0.0,paypal,success
1193,651,2025-12-04 00:26:16.039519,0.0,card,success
1194,652,2026-01-21 00:26:16.039520,0.0,paypal,refunded
1195,652,2026-02-20 00:26:16.039520,0.0,paypal,success
1196,652,2026-03-22 00:26:16.039520,0.0,paypal,success
1197,652,2026-04-21 00:26:16.039520,0.0,paypal,failed
1198,652,2026-05-21 00:26:16.039520,0.0,paypal,success
1199,653,2026-01-05 00:26:16.039521,9.99,card,success
1200,654,2025-07-13 00:26:16.039522,9.99,card,success
1201,657,2025-09-18 00:26:16.039525,0.0,card,success
1202,666,2026-01-24 00:26:16.039534,0.0,paypal,success
1203,666,2026-02-23 00:26:16.039534,0.0,card,success
1204,668,2026-03-19 00:26:16.039536,14.99,card,success
1205,668,2026-04-18 00:26:16.039536,14.99,paypal,success
1206,668,2026-05-18 00:26:16.039536,14.99,card,failed
1207,668,2026-06-17 00:26:16.039536,14.99,card,success
1208,668,2026-07-17 00:26:16.039536,14.99,card,success
1209,668,2026-08-16 00:26:16.039536,14.99,card,success
1210,669,2025-05-09 00:26:16.039537,0.0,paypal,success
1211,669,2025-06-08 00:26:16.039537,0.0,card,success
1212,670,2025-07-17 00:26:16.039538,9.99,paypal,success
1213,670,2025-08-16 00:26:16.039538,9.99,card,failed
1214,674,2025-05-12 00:26:16.039543,0.0,paypal,success
1215,674,2025-06-11 00:26:16.039543,0.0,paypal,success
1216,676,2026-01-19 00:26:16.039545,14.99,paypal,success
1217,676,2026-02-18 00:26:16.039545,14.99,card,success
1218,677,2026-03-13 00:26:16.039546,0.0,card,success
1219,678,2026-02-27 00:26:16.039547,9.99,paypal,success
1220,678,2026-03-29 00:26:16.039547,9.99,card,refunded
1221,678,2026-04-28 00:26:16.039547,9.99,paypal,success
1222,678,2026-05-28 00:26:16.039547,9.99,paypal,success
1223,678,2026-06-27 00:26:16.039547,9.99,card,success
1224,678,2026-07-27 00:26:16.039547,9.99,card,success
1225,679,2026-03-28 00:26:16.039548,0.0,card,success
1226,679,2026-04-27 00:26:16.039548,0.0,paypal,success
1227,679,2026-05-27 00:26:16.039548,0.0,card,success
1228,682,2026-01-29 00:26:16.039551,9.99,card,success
1229,682,2026-02-28 00:26:16.039551,9.99,card,success
1230,682,2026-03-30 00:26:16.039551,9.99,card,success
1231,682,2026-04-29 00:26:16.039551,9.99,card,success
1232,682,2026-05-29 00:26:16.039551,9.99,card,success
1233,682,2026-06-28 00:26:16.039551,9.99,paypal,success
1234,685,2025-09-14 00:26:16.039554,9.99,paypal,success
1235,686,2025-06-26 00:26:16.039555,9.99,paypal,success
1236,686,2025-07-26 00:26:16.039555,9.99,paypal,success
1237,686,2025-08-25 00:26:16.039555,9.99,card,success
1238,686,2025-09-24 00:26:16.039555,9.99,paypal,success
1239,686,2025-10-24 00:26:16.039555,9.99,card,success
1240,686,2025-11-23 00:26:16.039555,9.99,paypal,success
1241,687,2025-12-31 00:26:16.039556,0.0,paypal,success
1242,688,2026-03-16 00:26:16.039557,0.0,paypal,success
1243,688,2026-04-15 00:26:16.039557,0.0,paypal,refunded
1244,688,2026-05-15 00:26:16.039557,0.0,card,refunded
1245,688,2026-06-14 00:26:16.039557,0.0,card,success
1246,688,2026-07-14 00:26:16.039557,0.0,paypal,success
1247,688,2026-08-13 00:26:16.039557,0.0,card,success
1248,689,2025-07-31 00:26:16.039558,9.99,card,success
1249,689,2025-08-30 00:26:16.039558,9.99,card,success
1250,689,2025-09-29 00:26:16.039558,9.99,card,refunded
1251,689,2025-10-29 00:26:16.039558,9.99,paypal,success
1252,689,2025-11-28 00:26:16.039558,9.99,paypal,success
1253,690,2025-05-26 00:26:16.039559,14.99,paypal,success
1254,690,2025-06-25 00:26:16.039559,14.99,card,success
1255,691,2025-09-16 00:26:16.039560,9.99,paypal,failed
1256,691,2025-10-16 00:26:16.039560,9.99,paypal,success
1257,698,2025-12-18 00:26:16.039567,9.99,card,success
1258,698,2026-01-17 00:26:16.039567,9.99,card,success
1259,698,2026-02-16 00:26:16.039567,9.99,paypal,success
1260,698,2026-03-18 00:26:16.039567,9.99,card,success
1261,700,2025-08-19 00:26:16.039569,14.99,card,success
1262,700,2025-09-18 00:26:16.039569,14.99,card,failed
1263,700,2025-10-18 00:26:16.039569,14.99,card,success
1264,700,2025-11-17 00:26:16.039569,14.99,paypal,success
1265,700,2025-12-17 00:26:16.039569,14.99,card,success
1266,702,2025-05-19 00:26:16.039571,9.99,card,success
1267,702,2025-06-18 00:26:16.039571,9.99,paypal,success
1268,702,2025-07-18 00:26:16.039571,9.99,paypal,success
1269,702,2025-08-17 00:26:16.039571,9.99,card,success
1270,703,2025-07-22 00:26:16.039573,0.0,paypal,failed
1271,703,2025-08-21 00:26:16.039573,0.0,paypal,success
1272,703,2025-09-20 00:26:16.039573,0.0,paypal,success
1273,703,2025-10-20 00:26:16.039573,0.0,paypal,success
1274,703,2025-11-19 00:26:16.039573,0.0,card,success
1275,704,2026-02-01 00:26:16.039574,9.99,card,success
1276,704,2026-03-03 00:26:16.039574,9.99,paypal,success
1277,704,2026-04-02 00:26:16.039574,9.99,card,success
1278,704,2026-05-02 00:26:16.039574,9.99,paypal,success
1279,704,2026-06-01 00:26:16.039574,9.99,card,success
1280,705,2025-08-31 00:26:16.039575,0.0,paypal,success
1281,705,2025-09-30 00:26:16.039575,0.0,paypal,success
1282,705,2025-10-30 00:26:16.039575,0.0,paypal,success
1283,706,2025-08-12 00:26:16.039576,9.99,paypal,success
1284,707,2025-11-24 00:26:16.039577,0.0,paypal,success
1285,707,2025-12-24 00:26:16.039577,0.0,paypal,success
1286,707,2026-01-23 00:26:16.039577,0.0,card,success
1287,708,2025-08-18 00:26:16.039578,0.0,paypal,success
1288,708,2025-09-17 00:26:16.039578,0.0,card,success
1289,709,2026-04-23 00:26:16.039579,0.0,paypal,success
1290,709,2026-05-23 00:26:16.039579,0.0,paypal,success
1291,713,2025-09-08 00:26:16.039583,0.0,card,success
1292,713,2025-10-08 00:26:16.039583,0.0,paypal,success
1293,713,2025-11-07 00:26:16.039583,0.0,paypal,success
1294,713,2025-12-07 00:26:16.039583,0.0,paypal,success
1295,713,2026-01-06 00:26:16.039583,0.0,paypal,success
1296,715,2025-12-20 00:26:16.039585,9.99,paypal,success
1297,715,2026-01-19 00:26:16.039585,9.99,paypal,failed
1298,715,2026-02-18 00:26:16.039585,9.99,paypal,refunded
1299,715,2026-03-20 00:26:16.039585,9.99,paypal,success
1300,715,2026-04-19 00:26:16.039585,9.99,card,success
1301,715,2026-05-19 00:26:16.039585,9.99,paypal,success
1302,717,2025-05-05 00:26:16.039587,9.99,card,success
1303,717,2025-06-04 00:26:16.039587,9.99,paypal,success
1304,717,2025-07-04 00:26:16.039587,9.99,card,failed
1305,721,2025-07-23 00:26:16.039591,14.99,paypal,success
1306,721,2025-08-22 00:26:16.039591,14.99,paypal,success
1307,721,2025-09-21 00:26:16.039591,14.99,card,success
1308,722,2025-09-02 00:26:16.039592,9.99,paypal,success
1309,722,2025-10-02 00:26:16.039592,9.99,paypal,success
1310,722,2025-11-01 00:26:16.039592,9.99,card,refunded
1311,723,2025-10-27 00:26:16.039593,0.0,paypal,success
1312,723,2025-11-26 00:26:16.039593,0.0,card,success
1313,723,2025-12-26 00:26:16.039593,0.0,card,success
1314,725,2025-12-22 00:26:16.039596,0.0,paypal,success
1315,725,2026-01-21 00:26:16.039596,0.0,card,success
1316,725,2026-02-20 00:26:16.039596,0.0,card,refunded
1317,725,2026-03-22 00:26:16.039596,0.0,card,success
1318,725,2026-04-21 00:26:16.039596,0.0,card,success
1319,725,2026-05-21 00:26:16.039596,0.0,paypal,success
1320,727,2025-12-07 00:26:16.039598,0.0,paypal,success
1321,727,2026-01-06 00:26:16.039598,0.0,paypal,refunded
1322,727,2026-02-05 00:26:16.039598,0.0,paypal,success
1323,727,2026-03-07 00:26:16.039598,0.0,card,success
1324,729,2025-09-01 00:26:16.039600,9.99,card,success
1325,729,2025-10-01 00:26:16.039600,9.99,paypal,failed
1326,731,2025-08-07 00:26:16.039602,0.0,card,success
1327,731,2025-09-06 00:26:16.039602,0.0,paypal,success
1328,731,2025-10-06 00:26:16.039602,0.0,paypal,success
1329,731,2025-11-05 00:26:16.039602,0.0,card,success
1330,731,2025-12-05 00:26:16.039602,0.0,paypal,success
1331,733,2026-02-17 00:26:16.039604,0.0,paypal,success
1332,733,2026-03-19 00:26:16.039604,0.0,card,success
1333,733,2026-04-18 00:26:16.039604,0.0,paypal,success
1334,733,2026-05-18 00:26:16.039604,0.0,paypal,success
1335,733,2026-06-17 00:26:16.039604,0.0,card,success
1336,737,2026-04-02 00:26:16.039608,14.99,card,success
1337,737,2026-05-02 00:26:16.039608,14.99,paypal,success
1338,737,2026-06-01 00:26:16.039608,14.99,card,success
1339,742,2025-11-08 00:26:16.039613,9.99,card,success
1340,742,2025-12-08 00:26:16.039613,9.99,card,success
1341,742,2026-01-07 00:26:16.039613,9.99,paypal,success
1342,746,2026-04-18 00:26:16.039617,0.0,paypal,success
1343,746,2026-05-18 00:26:16.039617,0.0,card,success
1344,746,2026-06-17 00:26:16.039617,0.0,card,success
1345,747,2026-03-02 00:26:16.039618,0.0,paypal,success
1346,751,2025-05-20 00:26:16.039624,0.0,paypal,success
1347,751,2025-06-19 00:26:16.039624,0.0,card,success
1348,752,2026-04-24 00:26:16.039625,9.99,card,success
1349,752,2026-05-24 00:26:16.039625,9.99,card,success
1350,752,2026-06-23 00:26:16.039625,9.99,card,failed
1351,752,2026-07-23 00:26:16.039625,9.99,paypal,success
1352,752,2026-08-22 00:26:16.039625,9.99,card,success
1353,754,2025-05-17 00:26:16.039627,9.99,card,success
1354,754,2025-06-16 00:26:16.039627,9.99,card,failed
1355,755,2026-01-05 00:26:16.039628,9.99,card,failed
1356,755,2026-02-04 00:26:16.039628,9.99,card,success
1357,755,2026-03-06 00:26:16.039628,9.99,paypal,success
1358,760,2025-08-16 00:26:16.039634,0.0,card,success
1359,760,2025-09-15 00:26:16.039634,0.0,paypal,success
1360,761,2026-03-09 00:26:16.039635,9.99,card,success
1361,761,2026-04-08 00:26:16.039635,9.99,paypal,success
1362,761,2026-05-08 00:26:16.039635,9.99,paypal,success
1363,762,2025-08-11 00:26:16.039636,0.0,paypal,success
1364,762,2025-09-10 00:26:16.039636,0.0,paypal,success
1365,766,2025-11-21 00:26:16.039641,0.0,paypal,success
1366,766,2025-12-21 00:26:16.039641,0.0,card,success
1367,766,2026-01-20 00:26:16.039641,0.0,paypal,success
1368,766,2026-02-19 00:26:16.039641,0.0,card,success
1369,767,2025-09-27 00:26:16.039642,0.0,card,success
1370,767,2025-10-27 00:26:16.039642,0.0,card,success
1371,767,2025-11-26 00:26:16.039642,0.0,paypal,success
1372,767,2025-12-26 00:26:16.039642,0.0,card,success
1373,767,2026-01-25 00:26:16.039642,0.0,paypal,failed
1374,767,2026-02-24 00:26:16.039642,0.0,card,success
1375,768,2025-10-25 00:26:16.039643,9.99,paypal,success
1376,777,2025-05-08 00:26:16.039652,0.0,card,success
1377,777,2025-06-07 00:26:16.039652,0.0,paypal,success
1378,777,2025-07-07 00:26:16.039652,0.0,paypal,success
1379,777,2025-08-06 00:26:16.039652,0.0,card,failed
1380,777,2025-09-05 00:26:16.039652,0.0,paypal,success
1381,777,2025-10-05 00:26:16.039652,0.0,paypal,success
1382,779,2025-08-31 00:26:16.039654,0.0,card,success
1383,779,2025-09-30 00:26:16.039654,0.0,card,success
1384,779,2025-10-30 00:26:16.039654,0.0,card,success
1385,779,2025-11-29 00:26:16.039654,0.0,paypal,failed
1386,779,2025-12-29 00:26:16.039654,0.0,card,success
1387,781,2025-07-03 00:26:16.039657,9.99,card,failed
1388,781,2025-08-02 00:26:16.039657,9.99,paypal,success
1389,781,2025-09-01 00:26:16.039657,9.99,paypal,success
1390,781,2025-10-01 00:26:16.039657,9.99,card,success
1391,781,2025-10-31 00:26:16.039657,9.99,card,success
1392,782,2025-12-11 00:26:16.039658,0.0,paypal,refunded
1393,782,2026-01-10 00:26:16.039658,0.0,paypal,success
1394,784,2025-06-26 00:26:16.039660,0.0,card,success
1395,786,2025-09-15 00:26:16.039662,0.0,paypal,success
1396,787,2025-10-03 00:26:16.039663,9.99,card,success
1397,790,2025-07-02 00:26:16.039666,14.99,card,failed
1398,792,2025-10-08 00:26:16.039668,0.0,card,success
1399,792,2025-11-07 00:26:16.039668,0.0,card,failed
1400,792,2025-12-07 00:26:16.039668,0.0,paypal,failed
1401,792,2026-01-06 00:26:16.039668,0.0,paypal,success
1402,792,2026-02-05 00:26:16.039668,0.0,card,success
1403,792,2026-03-07 00:26:16.039668,0.0,paypal,success
1404,794,2026-01-13 00:26:16.039670,0.0,paypal,success
1405,794,2026-02-12 00:26:16.039670,0.0,card,success
1406,798,2026-01-19 00:26:16.039674,0.0,card,success
1407,798,2026-02-18 00:26:16.039674,0.0,paypal,success
1408,800,2026-02-26 00:26:16.039676,14.99,paypal,success
1409,800,2026-03-28 00:26:16.039676,14.99,paypal,success
1410,800,2026-04-27 00:26:16.039676,14.99,paypal,success
1411,800,2026-05-27 00:26:16.039676,14.99,card,success
1412,801,2025-05-31 00:26:16.039677,9.99,card,success
1413,803,2025-08-31 00:26:16.039680,0.0,card,success
1414,803,2025-09-30 00:26:16.039680,0.0,paypal,success
1415,803,2025-10-30 00:26:16.039680,0.0,paypal,success
1416,803,2025-11-29 00:26:16.039680,0.0,paypal,failed
1417,803,2025-12-29 00:26:16.039680,0.0,card,success
1418,803,2026-01-28 00:26:16.039680,0.0,card,success
